gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
RvY_13735-1	LT	-0.0602377765687487	0.106037418618751	1.19904086659517e-16	0.106037418618751	0.395	0.0139240395854109	200
RvY_13736-1	LT	0.137096652627099	0.226178890631294	1.21680443498917e-15	0.226178890631295	0.37	0.0444654850706497	200
RvY_13737-1	LT	0.118778831980614	0.118522686465285	3.10862446895044e-16	0.118522686465285	0.11	0.0194713653273528	200
RvY_13738-1	LT	0.0101333117291702	0.330764567522363	7.19424519957102e-16	0.330764567522364	0.965	0.0898245632348452	200
RvY_13739	LT	-0.276560580589273	0.828442836065502	4.44089209850063e-16	0.828442836065503	0.62	0.610898151900831	200
RvY_13740-4	LT	-0.0245980149777152	0.141779339189112	0	0.141779339189112	0.77	0.0192508645836838	200
RvY_13741-1	LT	-0.0829104991477188	0.428629396515621	2.79776202205539e-16	0.428629396515622	0.75	0.166050952417294	200
RvY_13742-1	LT	-0.0663431160740879	0.235169605809349	1.15463194561016e-16	0.235169605809349	0.635	0.0524108080539688	200
RvY_13743-1	LT	-0.016772724187617	0.269881662980891	2.37587727269784e-16	0.269881662980891	0.955	0.0573612378598345	200
RvY_13744-1	LT	0.126652889604732	0.175849943464518	5.83977310952832e-16	0.175849943464519	0.23	0.029161231528558	200
RvY_13745-1	LT	0.108810330829463	0.115933449375319	6.19504447740837e-16	0.115933449375319	0.145	0.0160237569624973	200
RvY_13746-1	LT	-0.0999959341816341	0.141222301145423	2.50910403565285e-16	0.141222301145424	0.27	0.0238367850987605	200
RvY_13747-1	LT	0.0302079491857965	0.205211906875213	4.32986979603811e-16	0.205211906875213	0.77	0.0443600862304888	200
RvY_13748-1	LT	0.137513348230103	0.175837680931635	3.50830475781549e-16	0.175837680931635	0.2	0.0302932384776291	200
RvY_13749-1	LT	-0.224943482775581	0.855139854340029	4.61852778244065e-16	0.855139854340029	0.64	0.646814020645176	200
RvY_13750-1	LT	-0.0234334036428256	0.324161874390879	3.90798504668055e-16	0.324161874390879	0.905	0.100100889584776	200
RvY_13751-1	LT	-0.117175308195465	0.0649763102801191	4.84057238736568e-16	0.0649763102801196	0	0.00815559979220648	200
RvY_13752	LT	-0.0193020998229674	0.18656432565704	0	0.18656432565704	0.88	0.0364119384318527	200
RvY_13754-1	LT	0.072060971432677	0.252781089818305	4.30766533554561e-16	0.252781089818306	0.605	0.0569731665674463	200
RvY_13755	LT	0.302645339244685	0.188395211936942	2.30926389122033e-16	0.188395211936943	0	0.055961258311234	200
RvY_13756-1	LT	0.246958874393105	0.190871539376456	6.3504757008559e-16	0.190871539376457	0.04	0.0554204822773075	200
RvY_13758-1	LT	0.0634887429320141	0.177732092038962	3.01980662698043e-16	0.177732092038962	0.56	0.0362002728490124	200
RvY_13759-1	LT	0.146397471918515	0.113660938631285	1.46549439250521e-16	0.113660938631285	0.04	0.0182111518707895	200
RvY_13760-1	LT	-0.0845833326881547	0.194222764229949	1.77635683940025e-16	0.194222764229949	0.53	0.0375349257834473	200
RvY_13761-1	LT	-0.153188885282805	0.206107913510881	3.01980662698043e-16	0.206107913510881	0.27	0.05481948766669	200
RvY_13764-1	LT	0.00595107681754925	0.183938264169378	4.10782519111308e-16	0.183938264169379	0.98	0.0300107420477721	200
RvY_13765-1	LT	-0.186478141623788	0.1918699973928	3.04201108747293e-16	0.1918699973928	0.145	0.0464133716316441	200
RvY_13766-1	LT	-0.0386771030713273	0.191121356959784	1.11022302462516e-16	0.191121356959784	0.845	0.0397724870997109	200
RvY_13768-1	LT	-0.0244698907213996	0.0971755048189664	2.90878432451791e-16	0.0971755048189667	0.715	0.0113987038971111	200
RvY_13769-1	LT	0.0303793875836691	0.136145121819763	3.10862446895044e-16	0.136145121819763	0.74	0.019295393884665	200
RvY_13770-1	LT	0.00930613905540412	0.129959887313062	2.88657986402541e-16	0.129959887313062	0.95	0.0154044255334087	200
RvY_13771-1	LT	0.10263215706715	0.192364539542776	1.35891298214119e-15	0.192364539542778	0.405	0.0413669904040575	200
RvY_13773	LT	-0.194591303809821	0.320854497313192	3.15303338993544e-16	0.320854497313193	0.33	0.129160201508342	200
RvY_13774-1	LT	0.12745098071469	0.195673777506536	2.93098878501041e-16	0.195673777506537	0.325	0.0381515152215506	200
RvY_13775-1	LT	-0.209608466759551	0.549933615830572	4.2632564145606e-16	0.549933615830572	0.595	0.263417160517575	200
RvY_13776-1	LT	-0.11749135784213	0.140157816460632	7.46069872548105e-16	0.140157816460633	0.225	0.0264688360095247	200
RvY_13777	LT	-0.208640193176245	0.139176489656302	2.8643754035329e-16	0.139176489656303	0.01	0.0339798001712312	200
RvY_13778-1	LT	0.0733783179140035	0.337624324811195	4.50750547997814e-16	0.337624324811195	0.85	0.0995996579437761	200
RvY_13779-1	LT	0.0590509853622425	0.122022521442211	1.37667655053519e-16	0.122022521442211	0.495	0.016018900621326	200
RvY_13782-1	LT	0.0982938292068702	0.319137122449736	0	0.319137122449736	0.64	0.0830619778532705	200
RvY_13783-1	LT	0.103049134042413	0.190679554926988	0	0.190679554926988	0.415	0.0344582825794711	200
RvY_13784-1	LT	0.118780579612828	0.112683083414024	1.73194791841524e-16	0.112683083414024	0.085	0.0172997442040665	200
RvY_13785-1	LT	-0.0234581599899624	0.108587156682737	3.01980662698043e-16	0.108587156682738	0.76	0.0131016310586448	200
RvY_13786-1	LT	0.0135130328361504	0.169567973842498	1.90958360235527e-16	0.169567973842498	0.85	0.0279874371326079	200
RvY_13787-1	LT	-0.0631637727793795	0.17881954808808	1.79856129989275e-16	0.17881954808808	0.665	0.0279949802088632	200
RvY_13788	LT	-0.0342512277211187	0.208990949227559	6.06181771445336e-16	0.208990949227559	0.735	0.045487273127645	200
RvY_13789	LT	-0.0447682219306298	0.122806394113332	2.55351295663786e-16	0.122806394113332	0.585	0.0151037274213859	200
RvY_13790	LT	0.223463220232682	0.128011016262184	6.03961325396085e-16	0.128011016262185	0	0.0312794343065007	200
RvY_13791-1	LT	0.024729114192688	0.253511219901426	9.05941988094128e-16	0.253511219901427	0.895	0.0503702758837094	200
RvY_13792	LT	-0.20295293528847	0.1308326335561	1.08801856413265e-15	0.130832633556101	0	0.0265744022088341	200
RvY_13793-1	LT	-0.199705603883825	0.213682844842257	6.61692922676593e-16	0.213682844842258	0.135	0.0531437320529502	200
RvY_13794-1	LT	-0.0178011255152892	0.137516321503217	5.77315972805081e-16	0.137516321503218	0.86	0.0230424926587598	200
RvY_13795-1	LT	0.121565211625079	0.324311367343078	8.88178419700125e-16	0.324311367343079	0.53	0.106513697068018	200
RvY_13796-1	LT	0.0941870073204072	0.276361129243212	2.62012633811537e-16	0.276361129243213	0.605	0.0700564982389789	200
RvY_13797-1	LT	-0.115922502997297	0.225920536684342	3.24185123190546e-16	0.225920536684342	0.455	0.0571705913028499	200
RvY_13798-1	LT	0.0400527238511135	0.112322245159024	6.12843109593086e-16	0.112322245159025	0.575	0.012484618178077	200
RvY_13799-1	LT	0.0651050687646979	0.303423896984561	9.9475983006414e-16	0.303423896984562	0.755	0.0774283704262091	200
RvY_13800	LT	-0.00568990299839811	0.265444904501185	4.75175454539567e-16	0.265444904501186	0.97	0.0616224445323156	200
RvY_13801-1	LT	0.227203807009325	0.215142590212452	5.10702591327572e-16	0.215142590212453	0.09	0.0513405528197139	200
RvY_13802-1	LT	0.00915617679784564	0.207016325149516	1.4432899320127e-16	0.207016325149516	0.98	0.0483423660841852	200
RvY_13803	LT	0.0752497944797668	0.301609419511289	5.72875080706581e-16	0.30160941951129	0.715	0.092645923344053	200
RvY_13804-1	LT	-0.335940095426874	0.350548189542905	2.97539770599542e-16	0.350548189542905	0.14	0.141281997082109	200
RvY_13805	LT	0.169216393080967	0.219764565251174	6.06181771445336e-16	0.219764565251174	0.245	0.0513139640796439	200
RvY_13807-1	LT	-0.0302134557645672	0.157517873652492	1.19904086659517e-16	0.157517873652492	0.8	0.0258999238272667	200
RvY_13808-1	LT	0.0531620752843089	0.118434640757522	4.44089209850063e-16	0.118434640757522	0.515	0.0138867546905284	200
RvY_13809-1	LT	0.00105856672730198	0.0750072975939769	1.50546242139171e-15	0.0750072975939784	0.995	0.00514879850900426	200
RvY_13810-1	LT	0.10203645473373	0.301653483237303	5.97299987248334e-16	0.301653483237303	0.63	0.0880096567738027	200
RvY_13811-1	LT	-0.116391156386481	0.3210328446344	4.08562073062058e-16	0.3210328446344	0.62	0.089723058543207	200
RvY_13812-1	LT	0.0873675577282196	0.231579358815447	6.66133814775094e-16	0.231579358815447	0.55	0.0533401788842415	200
RvY_13813-1	LT	0.105805238080725	0.203318913191396	6.19504447740837e-16	0.203318913191397	0.43	0.0388998919101182	200
RvY_13814-1	LT	0.044299329079089	0.105743095714161	1.4210854715202e-16	0.105743095714161	0.53	0.0109772743618011	200
RvY_13815-1	LT	-0.608943409687331	1.0456010338927	3.77475828372553e-16	1.0456010338927	0.405	0.97779880337465	200
RvY_13822-1	LT	-0.100346927716878	0.636421835573668	8.88178419700125e-16	0.636421835573669	0.775	0.349649911007998	200
RvY_13823-1	LT	0.139654309960283	0.177628081650722	2.1316282072803e-16	0.177628081650722	0.255	0.0369438680895191	200
RvY_13825-1	LT	0.175637916437244	0.112925547599016	6.03961325396085e-16	0.112925547599017	0.01	0.0217970193155137	200
RvY_13826	LT	0.302626714396531	0.450780421915855	1.54987134237672e-15	0.450780421915856	0.31	0.236398377768691	200
RvY_13828-1	LT	0.0301952350801411	0.217450040406087	3.01980662698043e-16	0.217450040406087	0.81	0.0379353434124159	200
RvY_13829-1	LT	-0.281525722402646	0.199745000318596	3.30846461338297e-16	0.199745000318596	0	0.0532870384441574	200
RvY_13830-1	LT	0.0217155113528698	0.0952850048609012	0	0.0952850048609012	0.71	0.00799976079547528	200
RvY_13832-1	LT	0.220049216691534	0.217444277890502	6.08402217494586e-16	0.217444277890502	0.09	0.054480635100648	200
RvY_13833-1	LT	-0.131778882757063	0.260095570069296	8.88178419700125e-16	0.260095570069297	0.455	0.0646322170646647	200
RvY_13835-1	LT	-0.0717623529976734	0.144511739452039	2.44249065417534e-16	0.14451173945204	0.44	0.0219115670062398	200
RvY_13836	LT	-0.0477537820449143	0.338150597590549	1.10578213252666e-15	0.33815059759055	0.905	0.091798214401377	200
RvY_13838-1	LT	-0.384463358364373	0.290882188291375	5.59552404411079e-16	0.290882188291375	0.01	0.123150342557778	200
RvY_13839-1	LT	0.0951458712709998	0.416428465018694	0	0.416428465018694	0.57	0.21517050908678	200
RvY_13840-1	LT	-0.00285805883962098	0.229680356241018	0	0.229680356241018	0.98	0.0470010919026207	200
RvY_13841-1	LT	0.0249600213775665	0.272342672500033	3.28626015289046e-16	0.272342672500034	0.915	0.0624448300644143	200
RvY_13842	LT	0.0406386404207693	0.142337126374622	5.86197757002083e-16	0.142337126374623	0.64	0.0204264595334344	200
RvY_13843-1	LT	0.0638302075187127	0.137760627641681	7.19424519957102e-16	0.137760627641682	0.485	0.01940235489985	200
RvY_13844-1	LT	0.209570160254785	0.191999304101363	4.88498130835069e-16	0.191999304101363	0.075	0.0443140657055932	200
RvY_13845-1	LT	-0.0508546390119058	0.203319079491323	3.04201108747293e-16	0.203319079491324	0.67	0.0503080907311349	200
RvY_13847-1	LT	-0.0129339790389693	0.223460932649673	3.37507799486048e-16	0.223460932649674	0.95	0.0406518694334864	200
RvY_13848-1	LT	-0.157664516605074	0.699380207470004	6.43929354282591e-16	0.699380207470005	0.71	0.430681583592762	200
RvY_13849	LT	0.0447788144856993	0.215997044797155	5.77315972805081e-16	0.215997044797155	0.77	0.0431255385536274	200
RvY_13852	LT	0.590180598807983	0.646411188240683	8.88178419700125e-16	0.646411188240684	0.155	0.446569549797938	200
RvY_13853	LT	0.118346667526408	0.13048777592485	8.34887714518118e-16	0.13048777592485	0.13	0.0204951894963348	200
RvY_13854-1	LT	-0.0456816172980563	0.0879083552800811	6.70574706873595e-16	0.0879083552800818	0.41	0.00817404815020587	200
RvY_13855-1	LT	0.0447243105943667	0.119164745168624	9.17044218340379e-16	0.119164745168625	0.54	0.0129655989394803	200
RvY_13856-1	LT	-0.0977101169329142	0.183236418835357	3.01980662698043e-16	0.183236418835358	0.38	0.0316954541776028	200
RvY_13857-1	LT	-0.0780684959556144	0.0983490187535452	4.66293670342566e-16	0.0983490187535457	0.235	0.0123958924187299	200
RvY_13858-1	LT	0.0822320023920486	0.182761174346642	1.00364161426114e-15	0.182761174346643	0.585	0.0341748098072313	200
RvY_13860-1	LT	-0.187946091333899	0.23006615211477	2.77555756156289e-16	0.23006615211477	0.215	0.0601316215326962	200
RvY_13861-1	LT	-0.146199712251454	0.347402274712691	5.86197757002083e-16	0.347402274712692	0.595	0.111249283576018	200
RvY_13863-1	LT	-0.199548263373428	0.493557014729415	2.77555756156289e-16	0.493557014729415	0.515	0.240021993538455	200
RvY_13864-1	LT	-0.163426284816875	0.13330726187562	3.24185123190546e-16	0.13330726187562	0.05	0.0267641092300288	200
RvY_13866-1	LT	-0.118772501438562	0.12362840432417	4.13002965160558e-16	0.123628404324171	0.115	0.0265276199904095	200
RvY_13867-1	LT	0.104162217395062	0.35299289385271	1.21680443498917e-15	0.352992893852711	0.65	0.112287982082569	200
RvY_13868-1	LT	0.0212072022543746	0.281552855273161	4.19664303308309e-16	0.281552855273162	0.91	0.0696014350581045	200
RvY_13869-1	LT	0.0100513414307581	0.245769099147484	2.66453525910038e-16	0.245769099147484	0.905	0.0601675918615677	200
RvY_13870	LT	0.137262411770402	0.426182073029405	4.9737991503207e-16	0.426182073029406	0.64	0.174035926069521	200
RvY_13871-1	LT	-0.0695446579500967	0.287162029892943	4.44089209850063e-16	0.287162029892944	0.83	0.0708538240823394	200
RvY_13872	LT	0.0531261659944633	0.174412017030666	3.95239396766556e-16	0.174412017030667	0.655	0.0294210488601483	200
RvY_13873-1	LT	-0.0427912031774484	0.358449632813731	2.8421709430404e-16	0.358449632813731	0.865	0.101885253861971	200
RvY_13874-1	LT	-0.0301736543306426	0.362664878234689	1.77635683940025e-15	0.362664878234691	0.885	0.112151203200203	200
RvY_13875-1	LT	-0.106267724472904	0.19492239769026	5.55111512312578e-16	0.19492239769026	0.42	0.0363296570664098	200
RvY_13876-1	LT	-0.180601249533849	0.321256765180176	5.50670620214078e-16	0.321256765180176	0.385	0.0898386556266616	200
RvY_13877-1	LT	-0.0891299102245977	0.348969905813187	4.44089209850063e-16	0.348969905813187	0.675	0.104400567716266	200
RvY_13878-1	LT	0.104769265754193	0.224863285493682	6.30606677987089e-16	0.224863285493682	0.485	0.0484282837374854	200
RvY_13879-1	LT	-0.15297385809896	0.464280170045707	3.46389583683049e-16	0.464280170045708	0.585	0.190910817153784	200
RvY_13880	LT	0.0870298924259387	0.417510717743887	8.88178419700125e-16	0.417510717743888	0.725	0.157743904674817	200
RvY_13881-1	LT	0.0324502972302323	0.249534781487754	5.32907051820075e-16	0.249534781487755	0.855	0.0554779332487699	200
RvY_13882-1	LT	0.0810334905543613	0.168261186238419	2.79776202205539e-16	0.168261186238419	0.475	0.0284959572044944	200
RvY_13883-1	LT	-0.0170589943730768	0.269668376926591	3.73034936274053e-16	0.269668376926591	0.94	0.0670877098243296	200
RvY_13884-1	LT	-0.0689122038459669	0.190294565315847	5.79536418854332e-16	0.190294565315848	0.64	0.0336176829904762	200
RvY_13886-1	LT	-0.0193762233389929	0.166116080332444	2.97539770599542e-16	0.166116080332445	0.855	0.0321000273621407	200
RvY_13887-1	LT	-0.00844548700088588	0.293978642078286	4.17443857259059e-16	0.293978642078286	0.985	0.0830855997374815	200
RvY_13888-1	LT	0.0649371187432069	0.146663052798269	3.33066907387547e-16	0.146663052798269	0.47	0.0203423851078056	200
RvY_13889-1	LT	0.107319203026224	0.107965735244822	8.61533067109122e-16	0.107965735244823	0.12	0.0156494105032268	200
RvY_13890-1	LT	0.156447165588122	0.143921888295162	2.97539770599542e-16	0.143921888295162	0.105	0.0326781768346949	200
RvY_13891-1	LT	0.0573132937993197	0.299638076212001	4.55191440096314e-16	0.299638076212002	0.83	0.0756962798657571	200
RvY_13892-1	LT	0.186017718063191	0.269798628170684	4.66293670342566e-16	0.269798628170684	0.28	0.0697535486914029	200
RvY_13893-1	LT	-0.162940540606439	0.259660582496344	5.95079541199084e-16	0.259660582496345	0.36	0.0628445744759147	200
RvY_13894-1	LT	0.108606059697905	0.208874268790867	5.41788836017076e-16	0.208874268790867	0.46	0.0399757930999796	200
RvY_13895-1	LT	0.13762349248178	0.133152691011864	2.79776202205539e-16	0.133152691011864	0.125	0.0288865819184775	200
RvY_13896	LT	0.22649806077956	0.207311823820833	6.30606677987089e-16	0.207311823820833	0.04	0.0505091967530865	200
RvY_13897-1	LT	-0.105243573629169	0.10387933592011	1.79856129989275e-16	0.10387933592011	0.14	0.0157064316410214	200
RvY_13898-1	LT	0.0689074419263944	0.25701695621947	1.15463194561016e-16	0.25701695621947	0.69	0.0641128522167184	200
RvY_13899	LT	0.0757606534701836	0.247481759663748	3.86357612569555e-16	0.247481759663749	0.645	0.0560378591164243	200
RvY_13900-1	LT	-0.0582680113875149	0.318436828331997	8.88178419700125e-16	0.318436828331998	0.82	0.0839010959388059	200
RvY_13901-1	LT	0.477326144688719	0.414528945146826	7.19424519957102e-16	0.414528945146826	0.03	0.198462742043977	200
RvY_13902	LT	0.194476938175393	0.268190603403518	6.17284001691587e-16	0.268190603403518	0.285	0.066679801960815	200
RvY_13903-1	LT	0.125763500460939	0.214638269389971	8.88178419700125e-16	0.214638269389972	0.38	0.0411618060934799	200
RvY_13904-1	LT	0.099992788544796	0.125837245357038	1.75415237890775e-16	0.125837245357038	0.295	0.0189740401157165	200
RvY_13905-1	LT	-0.066273864482179	0.252929998965319	0	0.252929998965319	0.74	0.0639861984992661	200
RvY_13906-1	LT	0.0772206498436789	0.164202968581543	2.97539770599542e-16	0.164202968581543	0.5	0.0259552536272555	200
RvY_13907-1	LT	-0.0646446890516579	0.275074500752282	4.04121180963557e-16	0.275074500752282	0.735	0.0736199292214191	200
RvY_13908-1	LT	-0.256798555519958	0.371339030899868	1.75415237890775e-16	0.371339030899868	0.285	0.162368426857599	200
RvY_13909-1	LT	-0.03492855384986	0.193493937100149	0	0.193493937100149	0.825	0.0346984775687116	200
RvY_13910	LT	-0.0326949403673993	0.138609742131436	1.53210777398272e-16	0.138609742131436	0.745	0.0208134731620466	200
RvY_13911	LT	-0.160763462354642	0.180625871109065	6.08402217494586e-16	0.180625871109065	0.21	0.0410357659791191	200
RvY_13913	LT	0.312133309335271	0.398408123296157	4.48530101948563e-16	0.398408123296157	0.235	0.153371430008733	200
RvY_13914	LT	0.141630064401877	0.0991438009976313	7.54951656745106e-16	0.099143800997632	0.025	0.0181430923934341	200
RvY_13915	LT	0.00651179810488678	0.1555802350164	7.59392548843607e-16	0.155580235016401	0.925	0.024072559399919	200
RvY_13916-1	LT	0.0779395500652225	0.247446829874737	3.19744231092045e-16	0.247446829874737	0.645	0.0508128265537987	200
RvY_13917-1	LT	-0.201844375308562	0.382069172000614	6.48370246381091e-16	0.382069172000615	0.425	0.131223118289769	200
RvY_13918-1	LT	0.161861590239964	0.219949218664695	2.17603712826531e-16	0.219949218664695	0.23	0.045750557122941	200
RvY_13919-1	LT	-0.228422838517537	0.184248139542251	4.35207425653061e-16	0.184248139542251	0.05	0.0594817800674311	200
RvY_13920-1	LT	0.156493846102216	0.307532011672723	2.97539770599542e-16	0.307532011672724	0.45	0.0896224940695389	200
RvY_13921-1	LT	0.026628963322981	0.341295693221518	3.68594044175552e-16	0.341295693221518	0.84	0.101138659379824	200
